trip_id,arrival_time,stop_id,stop_sequence,shape_dist_traveled
605489,13:51:24,LANTUTE,10,3.7714
605489,13:52:00,LANNEIE,11,4.037
605489,13:53:24,HIGLANS,12,4.4681
605489,13:54:24,HIG18TS,13,4.7794
605489,13:55:34,HIG15TS,14,5.1382
605489,13:56:09,HIG13TS,15,5.3222
605489,13:57:00,HIGCHIS,16,5.5728
605489,13:57:55,HIG10TS,17,5.8127
605489,13:59:26,HIGKINS,18,6.2057
605489,14:00:01,HIGCLAS,19,6.3583
605489,14:01:00,HIG5THS,20,6.6071
605489,14:01:40,HIG4THS,21,6.8113
605489,14:02:23,HIGSTARS,22,7.0296
605489,14:03:22,HIGPRIS,23,7.3287
605489,14:04:03,HIGHUBS,24,7.5391
605489,14:04:39,HIGBUTS,25,7.7243
605489,14:05:15,HIGRUSS,26,7.9094
605489,14:06:04,HIGSWANS,27,8.156
605489,14:07:09,HIGOHIS,28,8.4854
605489,14:08:00,HIGNATS,29,8.7138
605489,14:09:00,HIGLONS,30,9.0554
605489,14:12:00,HIGBROS,31,9.3192
605489,14:13:44,HIGSTAS,32,9.6051
605489,14:15:14,HIGTOWS,33,9.8527
605489,14:16:58,HIGMAIS2,34,10.1377
605489,14:18:00,HIGMOUS,35,10.2993
605489,14:19:16,LIV3RDE,36,10.6956
605489,14:19:51,LIV4THE,37,10.877
605489,14:20:49,LIV6THE,38,11.1807
605489,14:21:20,LIVGRANE,39,11.344
605489,14:23:00,LIVPARE,40,11.8439
605489,14:23:34,LIVANNE,41,12.0562
605489,14:24:08,LIV18TE,42,12.2648
605489,14:24:44,LIVCARE,43,12.4873
605489,14:25:27,LIV22NE,44,12.7524
605489,14:26:00,LIVCHAE,45,12.9448
605489,14:26:40,LIVWILE,46,13.1863
605489,14:27:26,LIVSTUE,47,13.4669
605489,14:28:39,LIVKELE,48,13.9099
605489,14:29:12,LIVBERE,49,14.1103
605489,14:30:23,LIVBULE,50,14.5383
605489,14:30:52,LIVRHOE,51,14.7137
605489,14:31:30,LIVMEME,52,14.9463
605489,14:32:49,LIVMAYE,53,15.4244
605489,14:34:00,LIVCOLE,54,15.8262
605489,14:34:39,LIVCASE,55,16.127
605489,14:35:27,LIVROOE,56,16.498
605489,14:36:00,LIVCHEE,57,16.7507
605489,14:36:34,LIVBROE1,58,17.0103
605489,14:37:04,LIVWELE,59,17.2449
605489,14:37:29,LIVKELE1,60,17.4404
605489,14:38:00,LIVJAME,61,17.6472
605489,14:38:52,LIVZETE,62,18.0571
605489,14:39:36,LIVBARE,63,18.4039
605489,14:40:21,LIVCUNE,64,18.7581
605489,14:41:21,LIVCOUE,65,19.2232
605489,14:41:45,LIVBEEE,66,19.4106
605489,14:42:12,LIVVILE,67,19.6243
605489,14:42:53,LIVYEAE,68,19.9493
605489,14:43:43,LIVBURE,69,20.3374
605489,14:44:21,LIVGRAE,70,20.6363
605489,14:45:00,LIVHAME,71,20.897
605489,14:45:32,LIVSIME,72,21.1978
605489,14:45:45,LIVSHAE,73,21.3271
605489,14:46:26,LIVLATE,74,21.7173
605489,14:48:31,LIVNOEE,75,22.8854
605489,14:49:00,LIVLONE,76,23.1383
605489,14:50:40,LIVBAIE,77,23.6688
605489,14:51:28,LIVQUAE,78,23.9222
605489,14:52:20,LIVWALE,79,24.1993
605489,14:52:59,LIVSARE,80,24.4082
605489,14:54:20,LIVBRIE,81,24.8395
605489,14:55:58,EASOFFE,82,25.361
605489,14:57:00,REYRIDSW,83,25.6705
605490,13:40:00,PICBETS,1,
605490,13:41:29,2425BET,2,0.3524
605490,13:42:40,BETWOOE,3,0.6327
605490,13:43:51,BETHEDE,4,0.9131
605490,13:45:00,BETDIEE,5,1.1774
605490,13:45:46,BETOLGE,6,1.5097
605490,13:46:38,BETREEE,7,1.8823
605490,13:47:28,BETPORE,8,2.2396
605490,13:48:39,GODBETS,9,2.7471
605490,13:49:30,GODLANSE,10,3.1175
605490,13:50:00,GODCHEE,11,3.3149
605490,13:51:03,KENWEYS,12,3.8075
605490,13:51:40,KENMERS,13,4.1018
605490,13:52:31,KENFOLS,14,4.5034
605490,13:53:27,KENWINS,15,4.9451
605490,13:54:14,KENPARS,16,5.3147
605490,13:55:00,KENMCCS,17,5.6441
605490,13:55:39,KENMILS,18,6.0547
605490,13:56:44,KENRUES,19,6.7301
605490,13:57:28,NORCLEE,20,7.1951
605490,13:57:53,NORSHAE,21,7.4563
605490,13:59:00,NORENTE,22,8.1323
605490,14:00:01,OLE3440S,23,8.6779
605490,14:00:29,OLEUNIS,24,8.935
605490,14:01:07,OLERIVS1,25,9.2818
605490,14:02:00,OLEHARS2,26,9.7335
605490,14:02:24,OLE2825S,27,9.9328
605490,14:03:12,OLEACKS,28,10.3224
605490,14:04:06,OLEARGS,29,10.7635
605490,14:05:22,LANOLEE,30,11.3772
605490,14:06:24,LANTUTE,31,11.875
605490,14:07:00,LANNEIE,32,12.1406
605490,14:08:24,HIGLANS,33,12.5717
605490,14:09:24,HIG18TS,34,12.883
605490,14:10:34,HIG15TS,35,13.2418
605490,14:11:09,HIG13TS,36,13.4258
605490,14:12:00,HIGCHIS,37,13.6764
605490,14:12:55,HIG10TS,38,13.9163
605490,14:14:26,HIGKINS,39,14.3093
605490,14:15:01,HIGCLAS,40,14.4619
605490,14:16:00,HIG5THS,41,14.7107
605490,14:16:40,HIG4THS,42,14.9149
605490,14:17:23,HIGSTARS,43,15.1332
605490,14:18:22,HIGPRIS,44,15.4324
605490,14:19:03,HIGHUBS,45,15.6427
605490,14:19:39,HIGBUTS,46,15.8279
605490,14:20:15,HIGRUSS,47,16.013
605490,14:21:04,HIGSWANS,48,16.2596
605490,14:22:09,HIGOHIS,49,16.589
605490,14:23:00,HIGNATS,50,16.8174
605490,14:24:00,HIGLONS,51,17.159
605490,14:27:00,HIGBROS,52,17.4229
605490,14:28:44,HIGSTAS,53,17.7087
605490,14:30:14,HIGTOWS,54,17.9563
605490,14:31:58,HIGMAIS2,55,18.2413
605490,14:33:00,HIGMOUS,56,18.4029
605490,14:34:16,LIV3RDE,57,18.7992
605490,14:34:51,LIV4THE,58,18.9806
605490,14:35:49,LIV6THE,59,19.2843
605490,14:36:20,LIVGRANE,60,19.4476
605490,14:38:00,LIVPARE,61,19.9475
605490,14:38:34,LIVANNE,62,20.1598
605490,14:39:08,LIV18TE,63,20.3684
605490,14:39:44,LIVCARE,64,20.5909
605490,14:40:27,LIV22NE,65,20.856
605490,14:41:00,LIVCHAE,66,21.0484
605490,14:41:40,LIVWILE,67,21.2899
605490,14:42:26,LIVSTUE,68,21.5705
605490,14:43:39,LIVKELE,69,22.0135
605490,14:44:12,LIVBERE,70,22.2139
605490,14:45:23,LIVBULE,71,22.6419
605490,14:45:52,LIVRHOE,72,22.8174
605490,14:46:30,LIVMEME,73,23.0499
605490,14:47:49,LIVMAYE,74,23.528
605490,14:49:00,LIVCOLE,75,23.9298
605490,14:49:39,LIVCASE,76,24.2306
605490,14:50:27,LIVROOE,77,24.6016
605490,14:51:00,LIVCHEE,78,24.8543
605490,14:51:34,LIVBROE1,79,25.1139
605490,14:52:04,LIVWELE,80,25.3485
605490,14:52:29,LIVKELE1,81,25.544
605490,14:53:00,LIVJAME,82,25.7508
605490,14:53:52,LIVZETE,83,26.1607
605490,14:54:36,LIVBARE,84,26.5075
605490,14:55:21,LIVCUNE,85,26.8617
605490,14:56:21,LIVCOUE,86,27.3268
605490,14:56:45,LIVBEEE,87,27.5142
605490,14:57:12,LIVVILE,88,27.7279
605490,14:57:53,LIVYEAE,89,28.0529
605490,14:58:43,LIVBURE,90,28.441
605490,14:59:21,LIVGRAE,91,28.7399
605490,15:00:00,LIVHAME,92,29.0006
605490,15:00:32,LIVSIME,93,29.3014
605490,15:00:45,LIVSHAE,94,29.4308
605490,15:01:26,LIVLATE,95,29.8209
605490,15:03:31,LIVNOEE,96,30.989
605490,15:04:00,LIVLONE,97,31.2419
605490,15:05:40,LIVBAIE,98,31.7724
605490,15:06:28,LIVQUAE,99,32.0258
605490,15:07:20,LIVWALE,100,32.3029
605490,15:07:59,LIVSARE,101,32.5118
605490,15:09:20,LIVBRIE,102,32.9431
605490,15:10:58,EASOFFE,103,33.4646
605490,15:12:00,REYRIDSW,104,33.7741
605491,14:13:00,RIVHOSW,1,
605491,14:14:24,OLE3440S,2,0.5743
605491,14:15:01,OLEUNIS,3,0.8314
605491,14:15:52,OLERIVS1,4,1.1782
605491,14:17:00,OLEHARS2,5,1.6299
605491,14:17:24,OLE2825S,6,1.8292
605491,14:18:12,OLEACKS,7,2.2188
605491,14:19:06,OLEARGS,8,2.6599
605491,14:20:22,LANOLEE,9,3.2736
605491,14:21:24,LANTUTE,10,3.7714
605491,14:22:00,LANNEIE,11,4.037
605491,14:23:24,HIGLANS,12,4.4681
605491,14:24:24,HIG18TS,13,4.7794
605491,14:25:34,HIG15TS,14,5.1382
605491,14:26:09,HIG13TS,15,5.3222
605491,14:27:00,HIGCHIS,16,5.5728
605491,14:27:55,HIG10TS,17,5.8127
605491,14:29:26,HIGKINS,18,6.2057
605491,14:30:01,HIGCLAS,19,6.3583
605491,14:31:00,HIG5THS,20,6.6071
605491,14:31:40,HIG4THS,21,6.8113
605491,14:32:23,HIGSTARS,22,7.0296
605491,14:33:22,HIGPRIS,23,7.3287
605491,14:34:03,HIGHUBS,24,7.5391
605491,14:34:39,HIGBUTS,25,7.7243
605491,14:35:15,HIGRUSS,26,7.9094
605491,14:36:04,HIGSWANS,27,8.156
605491,14:37:09,HIGOHIS,28,8.4854
605491,14:38:00,HIGNATS,29,8.7138
605491,14:39:00,HIGLONS,30,9.0554
605491,14:42:00,HIGBROS,31,9.3192
605491,14:43:44,HIGSTAS,32,9.6051
605491,14:45:14,HIGTOWS,33,9.8527
605491,14:46:58,HIGMAIS2,34,10.1377
605491,14:48:00,HIGMOUS,35,10.2993
605491,14:49:16,LIV3RDE,36,10.6956
605491,14:49:51,LIV4THE,37,10.877
605491,14:50:49,LIV6THE,38,11.1807
605491,14:51:20,LIVGRANE,39,11.344
605491,14:53:00,LIVPARE,40,11.8439
605491,14:53:34,LIVANNE,41,12.0562
605491,14:54:08,LIV18TE,42,12.2648
605491,14:54:44,LIVCARE,43,12.4873
605491,14:55:27,LIV22NE,44,12.7524
605491,14:56:00,LIVCHAE,45,12.9448
605491,14:56:40,LIVWILE,46,13.1863
605491,14:57:26,LIVSTUE,47,13.4669
605491,14:58:39,LIVKELE,48,13.9099
605491,14:59:12,LIVBERE,49,14.1103
605491,15:00:23,LIVBULE,50,14.5383
605491,15:00:52,LIVRHOE,51,14.7137
605491,15:01:30,LIVMEME,52,14.9463
605491,15:02:49,LIVMAYE,53,15.4244
605491,15:04:00,LIVCOLE,54,15.8262
605491,15:04:39,LIVCASE,55,16.127
605491,15:05:27,LIVROOE,56,16.498
605491,15:06:00,LIVCHEE,57,16.7507
605491,15:06:34,LIVBROE1,58,17.0103
605491,15:07:04,LIVWELE,59,17.2449
605491,15:07:29,LIVKELE1,60,17.4404
605491,15:08:00,LIVJAME,61,17.6472
605491,15:08:52,LIVZETE,62,18.0571
605491,15:09:36,LIVBARE,63,18.4039
605491,15:10:21,LIVCUNE,64,18.7581
605491,15:11:21,LIVCOUE,65,19.2232
605491,15:11:45,LIVBEEE,66,19.4106
605491,15:12:12,LIVVILE,67,19.6243
605491,15:12:53,LIVYEAE,68,19.9493
605491,15:13:43,LIVBURE,69,20.3374
605491,15:14:21,LIVGRAE,70,20.6363
605491,15:15:00,LIVHAME,71,20.897
605491,15:15:32,LIVSIME,72,21.1978
605491,15:15:45,LIVSHAE,73,21.3271
605491,15:16:26,LIVLATE,74,21.7173
605491,15:18:31,LIVNOEE,75,22.8854
605491,15:19:00,LIVLONE,76,23.1383
605491,15:20:40,LIVBAIE,77,23.6688
605491,15:21:28,LIVQUAE,78,23.9222
605491,15:22:20,LIVWALE,79,24.1993
605491,15:22:59,LIVSARE,80,24.4082
605491,15:24:20,LIVBRIE,81,24.8395
605491,15:25:58,EASOFFE,82,25.361
605491,15:27:00,REYRIDSW,83,25.6705
605492,14:10:00,PICBETS,1,
605492,14:11:29,2425BET,2,0.3524
605492,14:12:40,BETWOOE,3,0.6327
605492,14:13:51,BETHEDE,4,0.9131
605492,14:15:00,BETDIEE,5,1.1774
605492,14:15:46,BETOLGE,6,1.5097
605492,14:16:38,BETREEE,7,1.8823
605492,14:17:28,BETPORE,8,2.2396
605492,14:18:39,GODBETS,9,2.7471
605492,14:19:30,GODLANSE,10,3.1175
605492,14:20:00,GODCHEE,11,3.3149
605492,14:21:03,KENWEYS,12,3.8075
605492,14:21:40,KENMERS,13,4.1018
605492,14:22:31,KENFOLS,14,4.5034
605492,14:23:27,KENWINS,15,4.9451
605492,14:24:14,KENPARS,16,5.3147
605492,14:25:00,KENMCCS,17,5.6441
605492,14:25:39,KENMILS,18,6.0547
605492,14:26:44,KENRUES,19,6.7301
605492,14:27:28,NORCLEE,20,7.1951
605492,14:27:53,NORSHAE,21,7.4563
605492,14:29:00,NORENTE,22,8.1323
605492,14:30:01,OLE3440S,23,8.6779
605492,14:30:29,OLEUNIS,24,8.935
605492,14:31:07,OLERIVS1,25,9.2818
605492,14:32:00,OLEHARS2,26,9.7335
605492,14:32:24,OLE2825S,27,9.9328
605492,14:33:12,OLEACKS,28,10.3224
605492,14:34:06,OLEARGS,29,10.7635
605492,14:35:22,LANOLEE,30,11.3772
605492,14:36:24,LANTUTE,31,11.875
605492,14:37:00,LANNEIE,32,12.1406
605492,14:38:24,HIGLANS,33,12.5717
605492,14:39:24,HIG18TS,34,12.883
605492,14:40:34,HIG15TS,35,13.2418
605492,14:41:09,HIG13TS,36,13.4258
605492,14:42:00,HIGCHIS,37,13.6764
605492,14:42:55,HIG10TS,38,13.9163
605492,14:44:26,HIGKINS,39,14.3093
605492,14:45:01,HIGCLAS,40,14.4619
605492,14:46:00,HIG5THS,41,14.7107
605492,14:46:40,HIG4THS,42,14.9149
605492,14:47:23,HIGSTARS,43,15.1332
605492,14:48:22,HIGPRIS,44,15.4324
605492,14:49:03,HIGHUBS,45,15.6427
605492,14:49:39,HIGBUTS,46,15.8279
605492,14:50:15,HIGRUSS,47,16.013
605492,14:51:04,HIGSWANS,48,16.2596
605492,14:52:09,HIGOHIS,49,16.589
605492,14:53:00,HIGNATS,50,16.8174
605492,14:54:00,HIGLONS,51,17.159
605492,14:57:00,HIGBROS,52,17.4229
605492,14:58:44,HIGSTAS,53,17.7087
605492,15:00:14,HIGTOWS,54,17.9563
605492,15:01:58,HIGMAIS2,55,18.2413
605492,15:03:00,HIGMOUS,56,18.4029
605492,15:04:16,LIV3RDE,57,18.7992
605492,15:04:51,LIV4THE,58,18.9806
605492,15:05:49,LIV6THE,59,19.2843
605492,15:06:20,LIVGRANE,60,19.4476
605492,15:08:00,LIVPARE,61,19.9475
605492,15:08:34,LIVANNE,62,20.1598
605492,15:09:08,LIV18TE,63,20.3684
605492,15:09:44,LIVCARE,64,20.5909
605492,15:10:27,LIV22NE,65,20.856
605492,15:11:00,LIVCHAE,66,21.0484
605492,15:11:40,LIVWILE,67,21.2899
605492,15:12:26,LIVSTUE,68,21.5705
605492,15:13:39,LIVKELE,69,22.0135
605492,15:14:12,LIVBERE,70,22.2139
605492,15:15:23,LIVBULE,71,22.6419
605492,15:15:52,LIVRHOE,72,22.8174
605492,15:16:30,LIVMEME,73,23.0499
605492,15:17:49,LIVMAYE,74,23.528
605492,15:19:00,LIVCOLE,75,23.9298
605492,15:19:39,LIVCASE,76,24.2306
605492,15:20:27,LIVROOE,77,24.6016
605492,15:21:00,LIVCHEE,78,24.8543
605492,15:21:34,LIVBROE1,79,25.1139
605492,15:22:04,LIVWELE,80,25.3485
605492,15:22:29,LIVKELE1,81,25.544
605492,15:23:00,LIVJAME,82,25.7508
605492,15:23:52,LIVZETE,83,26.1607
605492,15:24:36,LIVBARE,84,26.5075
605492,15:25:21,LIVCUNE,85,26.8617
605492,15:26:21,LIVCOUE,86,27.3268
605492,15:26:45,LIVBEEE,87,27.5142
605492,15:27:12,LIVVILE,88,27.7279
605492,15:27:53,LIVYEAE,89,28.0529
605492,15:28:43,LIVBURE,90,28.441
605492,15:29:21,LIVGRAE,91,28.7399
605492,15:30:00,LIVHAME,92,29.0006
605492,15:30:32,LIVSIME,93,29.3014
605492,15:30:45,LIVSHAE,94,29.4308
605492,15:31:26,LIVLATE,95,29.8209
605492,15:33:31,LIVNOEE,96,30.989
605492,15:34:00,LIVLONE,97,31.2419
605492,15:35:40,LIVBAIE,98,31.7724
605492,15:36:28,LIVQUAE,99,32.0258
605492,15:37:20,LIVWALE,100,32.3029
605492,15:37:59,LIVSARE,101,32.5118
605492,15:39:20,LIVBRIE,102,32.9431
605492,15:40:58,EASOFFE,103,33.4646
605492,15:42:00,REYRIDSW,104,33.7741
605493,14:43:00,RIVHOSW,1,
605493,14:44:24,OLE3440S,2,0.5743
605493,14:45:01,OLEUNIS,3,0.8314
605493,14:45:52,OLERIVS1,4,1.1782
605493,14:47:00,OLEHARS2,5,1.6299
605493,14:47:24,OLE2825S,6,1.8292
605493,14:48:12,OLEACKS,7,2.2188
605493,14:49:06,OLEARGS,8,2.6599
605493,14:50:22,LANOLEE,9,3.2736
605493,14:51:24,LANTUTE,10,3.7714
605493,14:52:00,LANNEIE,11,4.037
605493,14:53:24,HIGLANS,12,4.4681
605493,14:54:24,HIG18TS,13,4.7794
605493,14:55:34,HIG15TS,14,5.1382
605493,14:56:09,HIG13TS,15,5.3222
605493,14:57:00,HIGCHIS,16,5.5728
605493,14:57:55,HIG10TS,17,5.8127
605493,14:59:26,HIGKINS,18,6.2057
605493,15:00:01,HIGCLAS,19,6.3583
605493,15:01:00,HIG5THS,20,6.6071
605493,15:01:40,HIG4THS,21,6.8113
605493,15:02:23,HIGSTARS,22,7.0296
605493,15:03:22,HIGPRIS,23,7.3287
605493,15:04:03,HIGHUBS,24,7.5391
605493,15:04:39,HIGBUTS,25,7.7243
605493,15:05:15,HIGRUSS,26,7.9094
605493,15:06:04,HIGSWANS,27,8.156
605493,15:07:09,HIGOHIS,28,8.4854
605493,15:08:00,HIGNATS,29,8.7138
605493,15:09:00,HIGLONS,30,9.0554
605493,15:12:00,HIGBROS,31,9.3192
605493,15:13:44,HIGSTAS,32,9.6051
605493,15:15:14,HIGTOWS,33,9.8527
605493,15:16:58,HIGMAIS2,34,10.1377
605493,15:18:00,HIGMOUS,35,10.2993
605493,15:19:16,LIV3RDE,36,10.6956
605493,15:19:51,LIV4THE,37,10.877
605493,15:20:49,LIV6THE,38,11.1807
605493,15:21:20,LIVGRANE,39,11.344
605493,15:23:00,LIVPARE,40,11.8439
605493,15:23:34,LIVANNE,41,12.0562
605493,15:24:08,LIV18TE,42,12.2648
605493,15:24:44,LIVCARE,43,12.4873
605493,15:25:27,LIV22NE,44,12.7524
605493,15:26:00,LIVCHAE,45,12.9448
605493,15:26:40,LIVWILE,46,13.1863
605493,15:27:26,LIVSTUE,47,13.4669
605493,15:28:39,LIVKELE,48,13.9099
605493,15:29:12,LIVBERE,49,14.1103
605493,15:30:23,LIVBULE,50,14.5383
605493,15:30:52,LIVRHOE,51,14.7137
605493,15:31:30,LIVMEME,52,14.9463
605493,15:32:49,LIVMAYE,53,15.4244
605493,15:34:00,LIVCOLE,54,15.8262
605493,15:34:39,LIVCASE,55,16.127
605493,15:35:27,LIVROOE,56,16.498
605493,15:36:00,LIVCHEE,57,16.7507
605493,15:36:34,LIVBROE1,58,17.0103
605493,15:37:04,LIVWELE,59,17.2449
605493,15:37:29,LIVKELE1,60,17.4404
605493,15:38:00,LIVJAME,61,17.6472
605493,15:38:52,LIVZETE,62,18.0571
605493,15:39:36,LIVBARE,63,18.4039
605493,15:40:21,LIVCUNE,64,18.7581
605493,15:41:21,LIVCOUE,65,19.2232
605493,15:41:45,LIVBEEE,66,19.4106
605493,15:42:12,LIVVILE,67,19.6243
605493,15:42:53,LIVYEAE,68,19.9493
605493,15:43:43,LIVBURE,69,20.3374
605493,15:44:21,LIVGRAE,70,20.6363
605493,15:45:00,LIVHAME,71,20.897
605493,15:45:32,LIVSIME,72,21.1978
605493,15:45:45,LIVSHAE,73,21.3271
605493,15:46:26,LIVLATE,74,21.7173
605493,15:48:31,LIVNOEE,75,22.8854
605493,15:49:00,LIVLONE,76,23.1383
605493,15:50:40,LIVBAIE,77,23.6688
605493,15:51:28,LIVQUAE,78,23.9222
605493,15:52:20,LIVWALE,79,24.1993
605493,15:52:59,LIVSARE,80,24.4082
605493,15:54:20,LIVBRIE,81,24.8395
605493,15:55:58,EASOFFE,82,25.361
605493,15:57:00,REYRIDSW,83,25.6705
605494,14:40:00,PICBETS,1,
605494,14:41:29,2425BET,2,0.3524
605494,14:42:40,BETWOOE,3,0.6327
605494,14:43:51,BETHEDE,4,0.9131
605494,14:45:00,BETDIEE,5,1.1774
605494,14:45:46,BETOLGE,6,1.5097
605494,14:46:38,BETREEE,7,1.8823
605494,14:47:28,BETPORE,8,2.2396
605494,14:48:39,GODBETS,9,2.7471
605494,14:49:30,GODLANSE,10,3.1175
605494,14:50:00,GODCHEE,11,3.3149
605494,14:51:03,KENWEYS,12,3.8075
605494,14:51:40,KENMERS,13,4.1018
605494,14:52:31,KENFOLS,14,4.5034
605494,14:53:27,KENWINS,15,4.9451
605494,14:54:14,KENPARS,16,5.3147
605494,14:55:00,KENMCCS,17,5.6441
605494,14:55:39,KENMILS,18,6.0547
605494,14:56:44,KENRUES,19,6.7301
605494,14:57:28,NORCLEE,20,7.1951
605494,14:57:53,NORSHAE,21,7.4563
605494,14:59:00,NORENTE,22,8.1323
605494,15:00:01,OLE3440S,23,8.6779
605494,15:00:29,OLEUNIS,24,8.935
605494,15:01:07,OLERIVS1,25,9.2818
605494,15:02:00,OLEHARS2,26,9.7335
605494,15:02:24,OLE2825S,27,9.9328
605494,15:03:12,OLEACKS,28,10.3224
605494,15:04:06,OLEARGS,29,10.7635
605494,15:05:22,LANOLEE,30,11.3772
605494,15:06:24,LANTUTE,31,11.875
605494,15:07:00,LANNEIE,32,12.1406
605494,15:08:24,HIGLANS,33,12.5717
605494,15:09:24,HIG18TS,34,12.883
605494,15:10:34,HIG15TS,35,13.2418
605494,15:11:09,HIG13TS,36,13.4258
605494,15:12:00,HIGCHIS,37,13.6764
605494,15:12:55,HIG10TS,38,13.9163
605494,15:14:26,HIGKINS,39,14.3093
605494,15:15:01,HIGCLAS,40,14.4619
605494,15:16:00,HIG5THS,41,14.7107
605494,15:16:40,HIG4THS,42,14.9149
605494,15:17:23,HIGSTARS,43,15.1332
605494,15:18:22,HIGPRIS,44,15.4324
605494,15:19:03,HIGHUBS,45,15.6427
605494,15:19:39,HIGBUTS,46,15.8279
605494,15:20:15,HIGRUSS,47,16.013
605494,15:21:04,HIGSWANS,48,16.2596
605494,15:22:09,HIGOHIS,49,16.589
605494,15:23:00,HIGNATS,50,16.8174
605494,15:24:00,HIGLONS,51,17.159
605494,15:27:00,HIGBROS,52,17.4229
605494,15:28:44,HIGSTAS,53,17.7087
605494,15:30:14,HIGTOWS,54,17.9563
605494,15:31:58,HIGMAIS2,55,18.2413
605494,15:33:00,HIGMOUS,56,18.4029
605494,15:34:16,LIV3RDE,57,18.7992
605494,15:34:51,LIV4THE,58,18.9806
605494,15:35:49,LIV6THE,59,19.2843
605494,15:36:20,LIVGRANE,60,19.4476
605494,15:38:00,LIVPARE,61,19.9475
605494,15:38:34,LIVANNE,62,20.1598
605494,15:39:08,LIV18TE,63,20.3684
605494,15:39:44,LIVCARE,64,20.5909
605494,15:40:27,LIV22NE,65,20.856
605494,15:41:00,LIVCHAE,66,21.0484
605494,15:41:40,LIVWILE,67,21.2899
605494,15:42:26,LIVSTUE,68,21.5705
605494,15:43:39,LIVKELE,69,22.0135
605494,15:44:12,LIVBERE,70,22.2139
605494,15:45:23,LIVBULE,71,22.6419
605494,15:45:52,LIVRHOE,72,22.8174
605494,15:46:30,LIVMEME,73,23.0499
605494,15:47:49,LIVMAYE,74,23.528
605494,15:49:00,LIVCOLE,75,23.9298
605494,15:49:39,LIVCASE,76,24.2306
605494,15:50:27,LIVROOE,77,24.6016
605494,15:51:00,LIVCHEE,78,24.8543
605494,15:51:34,LIVBROE1,79,25.1139
605494,15:52:04,LIVWELE,80,25.3485
605494,15:52:29,LIVKELE1,81,25.544
605494,15:53:00,LIVJAME,82,25.7508
605494,15:53:52,LIVZETE,83,26.1607
605494,15:54:36,LIVBARE,84,26.5075
605494,15:55:21,LIVCUNE,85,26.8617
605494,15:56:21,LIVCOUE,86,27.3268
605494,15:56:45,LIVBEEE,87,27.5142
605494,15:57:12,LIVVILE,88,27.7279
605494,15:57:53,LIVYEAE,89,28.0529
605494,15:58:43,LIVBURE,90,28.441
605494,15:59:21,LIVGRAE,91,28.7399
605494,16:00:00,LIVHAME,92,29.0006
605494,16:00:32,LIVSIME,93,29.3014
605494,16:00:45,LIVSHAE,94,29.4308
605494,16:01:26,LIVLATE,95,29.8209
605494,16:03:31,LIVNOEE,96,30.989
605494,16:04:00,LIVLONE,97,31.2419
605494,16:05:40,LIVBAIE,98,31.7724
605494,16:06:28,LIVQUAE,99,32.0258
605494,16:07:20,LIVWALE,100,32.3029
605494,16:07:59,LIVSARE,101,32.5118
605494,16:09:20,LIVBRIE,102,32.9431
605494,16:10:58,EASOFFE,103,33.4646
605494,16:12:00,REYRIDSW,104,33.7741
605495,15:13:00,RIVHOSW,1,
605495,15:14:24,OLE3440S,2,0.5743
605495,15:15:01,OLEUNIS,3,0.8314
605495,15:15:52,OLERIVS1,4,1.1782
605495,15:17:00,OLEHARS2,5,1.6299
605495,15:17:24,OLE2825S,6,1.8292
605495,15:18:12,OLEACKS,7,2.2188
605495,15:19:06,OLEARGS,8,2.6599
605495,15:20:22,LANOLEE,9,3.2736
605495,15:21:24,LANTUTE,10,3.7714
605495,15:22:00,LANNEIE,11,4.037
605495,15:23:24,HIGLANS,12,4.4681
605495,15:24:24,HIG18TS,13,4.7794
605495,15:25:34,HIG15TS,14,5.1382
605495,15:26:09,HIG13TS,15,5.3222
605495,15:27:00,HIGCHIS,16,5.5728
605495,15:27:55,HIG10TS,17,5.8127
605495,15:29:26,HIGKINS,18,6.2057
605495,15:30:01,HIGCLAS,19,6.3583
605495,15:31:00,HIG5THS,20,6.6071
605495,15:31:40,HIG4THS,21,6.8113
605495,15:32:23,HIGSTARS,22,7.0296
605495,15:33:22,HIGPRIS,23,7.3287
605495,15:34:03,HIGHUBS,24,7.5391
605495,15:34:39,HIGBUTS,25,7.7243
605495,15:35:15,HIGRUSS,26,7.9094
605495,15:36:04,HIGSWANS,27,8.156
605495,15:37:09,HIGOHIS,28,8.4854
605495,15:38:00,HIGNATS,29,8.7138
605495,15:39:00,HIGLONS,30,9.0554
605495,15:42:00,HIGBROS,31,9.3192
605495,15:43:44,HIGSTAS,32,9.6051
605495,15:45:14,HIGTOWS,33,9.8527
605495,15:46:58,HIGMAIS2,34,10.1377
605495,15:48:00,HIGMOUS,35,10.2993
605495,15:49:16,LIV3RDE,36,10.6956
605495,15:49:51,LIV4THE,37,10.877
605495,15:50:49,LIV6THE,38,11.1807
605495,15:51:20,LIVGRANE,39,11.344
605495,15:53:00,LIVPARE,40,11.8439
605495,15:53:34,LIVANNE,41,12.0562
605495,15:54:08,LIV18TE,42,12.2648
605495,15:54:44,LIVCARE,43,12.4873
605495,15:55:27,LIV22NE,44,12.7524
605495,15:56:00,LIVCHAE,45,12.9448
605495,15:56:40,LIVWILE,46,13.1863
605495,15:57:26,LIVSTUE,47,13.4669
605495,15:58:39,LIVKELE,48,13.9099
605495,15:59:12,LIVBERE,49,14.1103
